0,3
0.5,4
1.0,4
1.5,5
2.0,5
2.5,5
3.0,6
3.5,6
4.0,7
4.5,7
5.0,8
5.5,8
6.0,8
6.5,9
7.0,9
7.5,9
8.0,10
8.5,10
9.0,11
9.5,11
10.0,12
10.5,12
11.0,12
11.5,13
12.0,13
12.5,13
13.0,14
13.5,14
14.0,14
14.5,15
15.0,15
15.5,15
16.0,15
16.5,16
17.0,16
17.5,16
18.0,16
18.5,17
19.0,17
19.5,17
20.0,17
20.5,17
21.0,17
21.5,17
22.0,18
22.5,18
23.0,18
23.5,19
24.0,19
24.5,19
25.0,20
25.5,20
26.0,21
26.5,21
27.0,22
27.5,22
28.0,23
28.5,23
29.0,24
29.5,24
30.0,25
30.5,25
31.0,27
31.5,27
32.0,28
32.5,28
33.0,29
33.5,29
34.0,30
34.5,30
35.0,31
35.5,31
36.0,32
36.5,32
37.0,33
37.5,33
38.0,34
38.5,34
39.0,35
39.5,35
40.0,36
40.5,36
41.0,37
41.5,37
42.0,38
42.5,38
43.0,39
43.5,39
44.0,40
44.5,40
45.0,41
45.5,41
46.0,42
46.5,42
47.0,43
47.5,43
48.0,44
48.5,44
49.0,45
49.5,45
50.0,46
50.5,46
51.0,47
51.5,47
52.0,48
52.5,48
53.0,49
53.5,49
54.0,50
54.5,50
55.0,51
55.5,51
56.0,52
56.5,52
57.0,53
57.5,53
58.0,54
58.5,54
59.0,55
59.5,55
60.0,55
60.5,55
61.0,56
61.5,56
62.0,57
62.5,57
63.0,58
63.5,58
64.0,59
64.5,59
65.0,60
65.5,60
66.0,61
66.5,61
67.0,61
67.5,61
68.0,62
68.5,62
69.0,63
69.5,63
70.0,64
70.5,64
71.0,64
71.5,64
72.0,65
72.5,65
73.0,66
73.5,66
74.0,66
74.5,66
75.0,67
75.5,67
76.0,68
76.5,68
77.0,68
77.5,68
78.0,69
78.5,69
79.0,70
79.5,70
80.0,70
80.5,70
81.0,71
81.5,71
82.0,71
82.5,71
83.0,72
83.5,72
84.0,73
84.5,73
85.0,73
85.5,73
86.0,74
86.5,74
87.0,74
87.5,74
88.0,75
88.5,75
89.0,76
89.5,76
90.0,76
90.5,76
91.0,77
91.5,77
92.0,77
92.5,77
93.0,78
93.5,78
94.0,79
94.5,79
95.0,79
95.5,79
96.0,80
96.5,80
97.0,80
97.5,80
98.0,81
98.5,81
99.0,82
99.5,82
100.0,82
100.5,82
101.0,83
101.5,83
102.0,83
102.5,83
103.0,84
103.5,84
104.0,84
104.5,84
105.0,85
105.5,85
106.0,85
106.5,85
107.0,85
107.5,85
108.0,86
108.5,86
109.0,86
109.5,86
110.0,87
110.5,87
111.0,87
111.5,87
112.0,87
112.5,87
113.0,88
113.5,88
114.0,88
114.5,88
115.0,89
115.5,89
116.0,89
116.5,89
117.0,89
117.5,89
118.0,90
118.5,90
119.0,90
119.5,90
120.0,90
120.5,90
121.0,91
121.5,91
122.0,91
122.5,91
123.0,91
123.5,91
124.0,91
124.5,91
125.0,92
125.5,92
126.0,92
126.5,92
127.0,92
127.5,92
128.0,92
128.5,92
129.0,93
129.5,93
130.0,93
130.5,93
131.0,93
131.5,93
132.0,93
132.5,93
133.0,94
133.5,94
134.0,94
134.5,94
135.0,94
135.5,94
136.0,94
136.5,94
137.0,95
137.5,95
138.0,95
138.5,95
139.0,95
139.5,95
140.0,95
140.5,95
141.0,95
141.5,95
142.0,96
142.5,96
143.0,96
143.5,96
144.0,96
144.5,96
145.0,96
145.5,96
146.0,96
146.5,96
147.0,96
147.5,96
148.0,97
148.5,97
149.0,97
149.5,97
150.0,97
150.5,97
151.0,97
151.5,97
152.0,97
152.5,97
153.0,97
153.5,96
154.0,96
154.5,95
155.0,95
155.5,94
156.0,94
156.5,94
157.0,94
157.5,92
158.0,92
158.5,92
159.0,92
159.5,91
160.0,91
160.5,90
161.0,90
161.5,89
162.0,89
162.5,87
163.0,87
163.5,86
164.0,86
164.5,85
165.0,85
165.5,84
166.0,84
166.5,83
167.0,83
167.5,82
